StartDate,ChildObjectCategoryName,TotalValue
2025-10-06 17:00:00,RES_Fleet,8.1631072
2025-10-06 17:00:00,TF_Thermal_Fleet,1.0
2025-10-06 18:00:00,RES_Fleet,4.03955326
2025-10-06 18:00:00,TF_Thermal_Fleet,1.0
2025-10-06 19:00:00,RES_Fleet,5.010000000000005
2025-10-06 19:00:00,TF_Thermal_Fleet,5.0
2025-10-06 20:00:00,RES_Fleet,3.4247936699999997
2025-10-06 20:00:00,TF_Thermal_Fleet,6.585206330000005
2025-10-06 21:00:00,RES_Fleet,2.6136215099999998
2025-10-06 21:00:00,TF_Thermal_Fleet,7.396378490000004
2025-10-06 22:00:00,RES_Fleet,1.49956071
2025-10-06 22:00:00,TF_Thermal_Fleet,6.664035250000026
2025-10-06 23:00:00,RES_Fleet,5.57374358
2025-10-06 23:00:00,TF_Thermal_Fleet,4.0
2025-10-07 00:00:00,RES_Fleet,5.110355589999999
2025-10-07 00:00:00,TF_Thermal_Fleet,4.899644410000008
2025-10-07 01:00:00,RES_Fleet,6.009999999999998
2025-10-07 01:00:00,TF_Thermal_Fleet,4.0
2025-10-07 02:00:00,RES_Fleet,2.4925821200000002
2025-10-07 02:00:00,TF_Thermal_Fleet,7.517417879999996
2025-10-07 03:00:00,RES_Fleet,3.1855781700000003
2025-10-07 03:00:00,TF_Thermal_Fleet,6.824421830000006
2025-10-07 04:00:00,RES_Fleet,6.009999999999998
2025-10-07 04:00:00,TF_Thermal_Fleet,4.0
2025-10-07 05:00:00,RES_Fleet,0.81006597
2025-10-07 05:00:00,TF_Thermal_Fleet,9.199934030000009
2025-10-07 06:00:00,RES_Fleet,1.5214572100000001
2025-10-07 06:00:00,TF_Thermal_Fleet,8.488542789999997
2025-10-07 07:00:00,RES_Fleet,3.04882306
2025-10-07 07:00:00,TF_Thermal_Fleet,7.351176940000002
2025-10-07 08:00:00,RES_Fleet,2.77814922
2025-10-07 08:00:00,TF_Thermal_Fleet,7.231850780000002
2025-10-07 09:00:00,RES_Fleet,11.68657088
2025-10-07 09:00:00,TF_Thermal_Fleet,1.0
2025-10-07 10:00:00,RES_Fleet,8.06879674
2025-10-07 10:00:00,TF_Thermal_Fleet,1.9412032600000124
2025-10-07 11:00:00,RES_Fleet,7.0757869200000005
2025-10-07 11:00:00,TF_Thermal_Fleet,1.2944762172000086
2025-10-07 12:00:00,RES_Fleet,8.165814450000001
2025-10-07 12:00:00,TF_Thermal_Fleet,1.0
2025-10-07 13:00:00,RES_Fleet,11.030351600000042
2025-10-07 13:00:00,TF_Thermal_Fleet,1.0
2025-10-07 14:00:00,RES_Fleet,11.34659371
2025-10-07 14:00:00,TF_Thermal_Fleet,1.0
2025-10-07 15:00:00,RES_Fleet,8.819480709999999
2025-10-07 15:00:00,TF_Thermal_Fleet,1.0
2025-10-07 16:00:00,RES_Fleet,11.41941419
2025-10-07 16:00:00,TF_Thermal_Fleet,1.0
2025-10-07 17:00:00,RES_Fleet,12.478849499999999
2025-10-07 17:00:00,TF_Thermal_Fleet,1.0
2025-10-07 18:00:00,RES_Fleet,4.97388941
2025-10-07 18:00:00,TF_Thermal_Fleet,5.0
2025-10-07 19:00:00,RES_Fleet,2.62324217
2025-10-07 19:00:00,TF_Thermal_Fleet,7.386757830000008
2025-10-07 20:00:00,RES_Fleet,0.8244082699999999
2025-10-07 20:00:00,TF_Thermal_Fleet,6.656168030000032
2025-10-07 21:00:00,RES_Fleet,6.009999999999998
2025-10-07 21:00:00,TF_Thermal_Fleet,4.0
2025-10-07 22:00:00,RES_Fleet,1.19188255
2025-10-07 22:00:00,TF_Thermal_Fleet,4.0
2025-10-07 23:00:00,RES_Fleet,5.2936517400000005
2025-10-07 23:00:00,TF_Thermal_Fleet,4.0
2025-10-08 00:00:00,RES_Fleet,6.009999999999998
2025-10-08 00:00:00,TF_Thermal_Fleet,4.0
2025-10-08 01:00:00,RES_Fleet,2.46201933
2025-10-08 01:00:00,TF_Thermal_Fleet,7.547980670000001
2025-10-08 02:00:00,RES_Fleet,5.71320381
2025-10-08 02:00:00,TF_Thermal_Fleet,4.296796190000009
2025-10-08 03:00:00,RES_Fleet,3.50608993
2025-10-08 03:00:00,TF_Thermal_Fleet,6.503910070000003
2025-10-08 04:00:00,RES_Fleet,0.09125727
2025-10-08 04:00:00,TF_Thermal_Fleet,9.918742730000005
2025-10-08 05:00:00,RES_Fleet,1.85633476
2025-10-08 05:00:00,TF_Thermal_Fleet,8.153665239999995
2025-10-08 06:00:00,RES_Fleet,6.009999999999998
2025-10-08 06:00:00,TF_Thermal_Fleet,4.0
2025-10-08 07:00:00,RES_Fleet,6.009999999999998
2025-10-08 07:00:00,TF_Thermal_Fleet,4.0
2025-10-08 08:00:00,RES_Fleet,5.010000000000004
2025-10-08 08:00:00,TF_Thermal_Fleet,5.0
2025-10-08 09:00:00,RES_Fleet,5.0100000000000104
2025-10-08 09:00:00,TF_Thermal_Fleet,5.0
2025-10-08 10:00:00,RES_Fleet,6.009999999999998
2025-10-08 10:00:00,TF_Thermal_Fleet,4.0
2025-10-08 11:00:00,RES_Fleet,6.009999999999998
2025-10-08 11:00:00,TF_Thermal_Fleet,4.0
2025-10-08 12:00:00,RES_Fleet,6.0100000000000104
2025-10-08 12:00:00,TF_Thermal_Fleet,4.0
2025-10-08 13:00:00,RES_Fleet,6.010000000000011
2025-10-08 13:00:00,TF_Thermal_Fleet,4.0
2025-10-08 14:00:00,RES_Fleet,9.876349430000001
2025-10-08 14:00:00,TF_Thermal_Fleet,4.0
2025-10-08 15:00:00,RES_Fleet,12.14365057000002
2025-10-08 15:00:00,TF_Thermal_Fleet,4.0
2025-10-08 16:00:00,RES_Fleet,6.01000000000001
2025-10-08 16:00:00,TF_Thermal_Fleet,4.0
2025-10-08 17:00:00,RES_Fleet,5.0100000000000104
2025-10-08 17:00:00,TF_Thermal_Fleet,5.0
2025-10-08 18:00:00,RES_Fleet,3.5708601700000004
2025-10-08 18:00:00,TF_Thermal_Fleet,5.737829210000022
2025-10-08 19:00:00,RES_Fleet,2.96644264
2025-10-08 19:00:00,TF_Thermal_Fleet,1.0
2025-10-08 20:00:00,RES_Fleet,7.65486798
2025-10-08 20:00:00,TF_Thermal_Fleet,1.0
2025-10-08 21:00:00,RES_Fleet,6.009999999999998
2025-10-08 21:00:00,TF_Thermal_Fleet,4.0
2025-10-08 22:00:00,RES_Fleet,1.68650035
2025-10-08 22:00:00,TF_Thermal_Fleet,8.323499650000002
2025-10-08 23:00:00,RES_Fleet,2.84960428
2025-10-08 23:00:00,TF_Thermal_Fleet,7.160395719999997
2025-10-09 00:00:00,RES_Fleet,6.009999999999998
2025-10-09 00:00:00,TF_Thermal_Fleet,4.0
2025-10-09 01:00:00,RES_Fleet,6.009999999999998
2025-10-09 01:00:00,TF_Thermal_Fleet,4.0
2025-10-09 02:00:00,RES_Fleet,0.06161456
2025-10-09 02:00:00,TF_Thermal_Fleet,9.948385439999996
2025-10-09 03:00:00,RES_Fleet,6.009999999999998
2025-10-09 03:00:00,TF_Thermal_Fleet,4.0
2025-10-09 04:00:00,RES_Fleet,6.009999999999998
2025-10-09 04:00:00,TF_Thermal_Fleet,4.0
2025-10-09 05:00:00,RES_Fleet,2.8430593799999997
2025-10-09 05:00:00,TF_Thermal_Fleet,7.166940620000005
2025-10-09 06:00:00,RES_Fleet,1.93453767
2025-10-09 06:00:00,TF_Thermal_Fleet,8.075462329999993
2025-10-09 07:00:00,RES_Fleet,1.31171427
2025-10-09 07:00:00,TF_Thermal_Fleet,8.69828573000001
2025-10-09 08:00:00,RES_Fleet,9.75847112
2025-10-09 08:00:00,TF_Thermal_Fleet,4.0
2025-10-09 09:00:00,RES_Fleet,12.426751040000028
2025-10-09 09:00:00,TF_Thermal_Fleet,0.0
2025-10-09 10:00:00,RES_Fleet,10.010000000000012
2025-10-09 10:00:00,TF_Thermal_Fleet,0.0
2025-10-09 11:00:00,RES_Fleet,10.01000000000001
2025-10-09 11:00:00,TF_Thermal_Fleet,0.0
2025-10-09 12:00:00,RES_Fleet,10.010000000000009
2025-10-09 12:00:00,TF_Thermal_Fleet,0.0
2025-10-09 13:00:00,RES_Fleet,10.009999999999998
2025-10-09 13:00:00,TF_Thermal_Fleet,0.0
2025-10-09 14:00:00,RES_Fleet,11.48223901
2025-10-09 14:00:00,TF_Thermal_Fleet,0.0
2025-10-09 15:00:00,RES_Fleet,12.37253883
2025-10-09 15:00:00,TF_Thermal_Fleet,0.0
2025-10-09 16:00:00,RES_Fleet,7.99386907
2025-10-09 16:00:00,TF_Thermal_Fleet,1.0
2025-10-09 17:00:00,RES_Fleet,9.31517204
2025-10-09 17:00:00,TF_Thermal_Fleet,1.0
2025-10-09 18:00:00,RES_Fleet,4.50037996
2025-10-09 18:00:00,TF_Thermal_Fleet,5.509620040000016
2025-10-09 19:00:00,RES_Fleet,2.6391086
2025-10-09 19:00:00,TF_Thermal_Fleet,7.370891400000005
2025-10-09 20:00:00,RES_Fleet,6.83435249
2025-10-09 20:00:00,TF_Thermal_Fleet,3.1756475100000117
2025-10-09 21:00:00,RES_Fleet,5.10273647
2025-10-09 21:00:00,TF_Thermal_Fleet,1.7081950176000333
2025-10-09 22:00:00,RES_Fleet,4.87801009
2025-10-09 22:00:00,TF_Thermal_Fleet,1.0
2025-10-09 23:00:00,RES_Fleet,5.010000000000005
2025-10-09 23:00:00,TF_Thermal_Fleet,5.0
2025-10-10 00:00:00,RES_Fleet,5.48755173
2025-10-10 00:00:00,TF_Thermal_Fleet,4.522448270000005
2025-10-10 01:00:00,RES_Fleet,5.909119120000001
2025-10-10 01:00:00,TF_Thermal_Fleet,4.1008808800000125
2025-10-10 02:00:00,RES_Fleet,6.009999999999998
2025-10-10 02:00:00,TF_Thermal_Fleet,4.0
2025-10-10 03:00:00,RES_Fleet,6.009999999999998
2025-10-10 03:00:00,TF_Thermal_Fleet,4.0
2025-10-10 04:00:00,RES_Fleet,6.009999999999998
2025-10-10 04:00:00,TF_Thermal_Fleet,4.0
2025-10-10 05:00:00,RES_Fleet,6.009999999999998
2025-10-10 05:00:00,TF_Thermal_Fleet,4.0
2025-10-10 06:00:00,RES_Fleet,2.97935999
2025-10-10 06:00:00,TF_Thermal_Fleet,7.030640009999999
2025-10-10 07:00:00,RES_Fleet,5.46029799
2025-10-10 07:00:00,TF_Thermal_Fleet,4.549702010000004
2025-10-10 08:00:00,RES_Fleet,6.00910357
2025-10-10 08:00:00,TF_Thermal_Fleet,4.000896430000012
2025-10-10 09:00:00,RES_Fleet,6.010000000000013
2025-10-10 09:00:00,TF_Thermal_Fleet,4.0
2025-10-10 10:00:00,RES_Fleet,6.010000000000012
2025-10-10 10:00:00,TF_Thermal_Fleet,4.0
2025-10-10 11:00:00,RES_Fleet,6.0100000000000104
2025-10-10 11:00:00,TF_Thermal_Fleet,4.0
2025-10-10 12:00:00,RES_Fleet,6.009999999999998
2025-10-10 12:00:00,TF_Thermal_Fleet,4.0
2025-10-10 13:00:00,RES_Fleet,6.010000000000013
2025-10-10 13:00:00,TF_Thermal_Fleet,4.0
2025-10-10 14:00:00,RES_Fleet,6.009999999999998
2025-10-10 14:00:00,TF_Thermal_Fleet,4.0
2025-10-10 15:00:00,RES_Fleet,13.579999999999998
2025-10-10 15:00:00,TF_Thermal_Fleet,4.0
2025-10-10 16:00:00,RES_Fleet,8.439999999999998
2025-10-10 16:00:00,TF_Thermal_Fleet,4.0
2025-10-10 17:00:00,RES_Fleet,5.010000000000005
2025-10-10 17:00:00,TF_Thermal_Fleet,5.0
2025-10-10 18:00:00,RES_Fleet,5.010000000000012
2025-10-10 18:00:00,TF_Thermal_Fleet,5.0
2025-10-10 19:00:00,RES_Fleet,0.51973049
2025-10-10 19:00:00,TF_Thermal_Fleet,9.490269510000019
2025-10-10 20:00:00,RES_Fleet,2.34285873
2025-10-10 20:00:00,TF_Thermal_Fleet,6.344700780000025
2025-10-10 21:00:00,RES_Fleet,4.13460469
2025-10-10 21:00:00,TF_Thermal_Fleet,5.875395310000002
2025-10-10 22:00:00,RES_Fleet,5.3083582
2025-10-10 22:00:00,TF_Thermal_Fleet,1.0
2025-10-10 23:00:00,RES_Fleet,5.93408229
2025-10-10 23:00:00,TF_Thermal_Fleet,1.0
2025-10-11 00:00:00,RES_Fleet,5.010000000000005
2025-10-11 00:00:00,TF_Thermal_Fleet,5.0
2025-10-11 01:00:00,RES_Fleet,5.010000000000005
2025-10-11 01:00:00,TF_Thermal_Fleet,5.0
2025-10-11 02:00:00,RES_Fleet,5.010000000000005
2025-10-11 02:00:00,TF_Thermal_Fleet,5.0
2025-10-11 03:00:00,RES_Fleet,3.27431046
2025-10-11 03:00:00,TF_Thermal_Fleet,6.735689539999996
2025-10-11 04:00:00,RES_Fleet,1.1336078600000001
2025-10-11 04:00:00,TF_Thermal_Fleet,8.876392140000007
2025-10-11 05:00:00,RES_Fleet,5.010000000000005
2025-10-11 05:00:00,TF_Thermal_Fleet,5.0
2025-10-11 06:00:00,RES_Fleet,5.010000000000005
2025-10-11 06:00:00,TF_Thermal_Fleet,5.0
2025-10-11 07:00:00,RES_Fleet,6.009999999999998
2025-10-11 07:00:00,TF_Thermal_Fleet,4.0
2025-10-11 08:00:00,RES_Fleet,6.009999999999998
2025-10-11 08:00:00,TF_Thermal_Fleet,4.0
2025-10-11 09:00:00,RES_Fleet,6.010000000000012
2025-10-11 09:00:00,TF_Thermal_Fleet,4.0
2025-10-11 10:00:00,RES_Fleet,6.009999999999998
2025-10-11 10:00:00,TF_Thermal_Fleet,4.0
2025-10-11 11:00:00,RES_Fleet,6.010000000000005
2025-10-11 11:00:00,TF_Thermal_Fleet,4.0
2025-10-11 12:00:00,RES_Fleet,6.010000000000012
2025-10-11 12:00:00,TF_Thermal_Fleet,4.0
2025-10-11 13:00:00,RES_Fleet,6.0100000000000104
2025-10-11 13:00:00,TF_Thermal_Fleet,4.0
2025-10-11 14:00:00,RES_Fleet,6.010000000000012
2025-10-11 14:00:00,TF_Thermal_Fleet,4.0
2025-10-11 15:00:00,RES_Fleet,13.02643828
2025-10-11 15:00:00,TF_Thermal_Fleet,4.0
2025-10-11 16:00:00,RES_Fleet,8.993561720000011
2025-10-11 16:00:00,TF_Thermal_Fleet,4.0
2025-10-11 17:00:00,RES_Fleet,6.010000000000012
2025-10-11 17:00:00,TF_Thermal_Fleet,4.0
2025-10-11 18:00:00,RES_Fleet,2.69019122
2025-10-11 18:00:00,TF_Thermal_Fleet,7.3198087800000025
2025-10-11 19:00:00,RES_Fleet,5.010000000000005
2025-10-11 19:00:00,TF_Thermal_Fleet,5.0
2025-10-11 20:00:00,RES_Fleet,1.33924087
2025-10-11 20:00:00,TF_Thermal_Fleet,8.670759130000008
2025-10-11 21:00:00,RES_Fleet,6.009999999999998
2025-10-11 21:00:00,TF_Thermal_Fleet,4.0
2025-10-11 22:00:00,RES_Fleet,3.9041857600000003
2025-10-11 22:00:00,TF_Thermal_Fleet,5.429527180000015
2025-10-11 23:00:00,RES_Fleet,1.58628706
2025-10-11 23:00:00,TF_Thermal_Fleet,1.0
2025-10-12 00:00:00,RES_Fleet,6.7631896099999995
2025-10-12 00:00:00,TF_Thermal_Fleet,3.2468103900000074
2025-10-12 01:00:00,RES_Fleet,7.1045928400000005
2025-10-12 01:00:00,TF_Thermal_Fleet,2.90540716000001
2025-10-12 02:00:00,RES_Fleet,3.39517581
2025-10-12 02:00:00,TF_Thermal_Fleet,6.614824190000007
2025-10-12 03:00:00,RES_Fleet,4.53096929
2025-10-12 03:00:00,TF_Thermal_Fleet,5.479030710000018
2025-10-12 04:00:00,RES_Fleet,1.14010003
2025-10-12 04:00:00,TF_Thermal_Fleet,8.869899970000006
2025-10-12 05:00:00,RES_Fleet,1.02199707
2025-10-12 05:00:00,TF_Thermal_Fleet,8.988002930000007
2025-10-12 06:00:00,RES_Fleet,5.5450772100000005
2025-10-12 06:00:00,TF_Thermal_Fleet,4.464922790000003
2025-10-12 07:00:00,RES_Fleet,2.70994083
2025-10-12 07:00:00,TF_Thermal_Fleet,7.300059169999997
2025-10-12 08:00:00,RES_Fleet,6.010000000000008
2025-10-12 08:00:00,TF_Thermal_Fleet,4.0
2025-10-12 09:00:00,RES_Fleet,5.010000000000011
2025-10-12 09:00:00,TF_Thermal_Fleet,5.0
2025-10-12 10:00:00,RES_Fleet,5.010000000000005
2025-10-12 10:00:00,TF_Thermal_Fleet,5.0
2025-10-12 11:00:00,RES_Fleet,6.01000000000001
2025-10-12 11:00:00,TF_Thermal_Fleet,4.0
2025-10-12 12:00:00,RES_Fleet,8.21405417
2025-10-12 12:00:00,TF_Thermal_Fleet,4.0
2025-10-12 13:00:00,RES_Fleet,6.009999999999998
2025-10-12 13:00:00,TF_Thermal_Fleet,4.0
2025-10-12 14:00:00,RES_Fleet,6.010000000000012
2025-10-12 14:00:00,TF_Thermal_Fleet,4.0
2025-10-12 15:00:00,RES_Fleet,12.379999999999999
2025-10-12 15:00:00,TF_Thermal_Fleet,4.0
2025-10-12 16:00:00,RES_Fleet,7.4359458300000005
2025-10-12 16:00:00,TF_Thermal_Fleet,4.0
2025-10-12 17:00:00,RES_Fleet,6.009999999999998
2025-10-12 17:00:00,TF_Thermal_Fleet,4.0
2025-10-12 18:00:00,RES_Fleet,4.77793293
2025-10-12 18:00:00,TF_Thermal_Fleet,4.0
2025-10-12 19:00:00,RES_Fleet,1.3785956099999999
2025-10-12 19:00:00,TF_Thermal_Fleet,8.018099010000029
2025-10-12 20:00:00,RES_Fleet,6.009999999999998
2025-10-12 20:00:00,TF_Thermal_Fleet,4.0
2025-10-12 21:00:00,RES_Fleet,5.1512854
2025-10-12 21:00:00,TF_Thermal_Fleet,1.0
2025-10-12 22:00:00,RES_Fleet,6.61408705
2025-10-12 22:00:00,TF_Thermal_Fleet,1.0
2025-10-12 23:00:00,RES_Fleet,6.009999999999998
2025-10-12 23:00:00,TF_Thermal_Fleet,4.0
2025-10-13 00:00:00,RES_Fleet,4.05471277
2025-10-13 00:00:00,TF_Thermal_Fleet,5.955287230000003
2025-10-13 01:00:00,RES_Fleet,4.35049541
2025-10-13 01:00:00,TF_Thermal_Fleet,5.6595045900000045
2025-10-13 02:00:00,RES_Fleet,1.3952033799999999
2025-10-13 02:00:00,TF_Thermal_Fleet,8.614796620000007
2025-10-13 03:00:00,RES_Fleet,4.08942309
2025-10-13 03:00:00,TF_Thermal_Fleet,5.920576910000008
2025-10-13 04:00:00,RES_Fleet,6.009999999999998
2025-10-13 04:00:00,TF_Thermal_Fleet,4.0
2025-10-13 05:00:00,RES_Fleet,4.21759419
2025-10-13 05:00:00,TF_Thermal_Fleet,5.792405810000005
2025-10-13 06:00:00,RES_Fleet,2.40407404
2025-10-13 06:00:00,TF_Thermal_Fleet,7.605925959999993
2025-10-13 07:00:00,RES_Fleet,5.85804644
2025-10-13 07:00:00,TF_Thermal_Fleet,4.151953560000003
2025-10-13 08:00:00,RES_Fleet,4.4943555
2025-10-13 08:00:00,TF_Thermal_Fleet,5.515644500000008
2025-10-13 09:00:00,RES_Fleet,9.250958102222274
2025-10-13 09:00:00,TF_Thermal_Fleet,4.0
2025-10-13 10:00:00,RES_Fleet,6.009999999999998
2025-10-13 10:00:00,TF_Thermal_Fleet,4.0
2025-10-13 11:00:00,RES_Fleet,7.85217438
2025-10-13 11:00:00,TF_Thermal_Fleet,4.0
2025-10-13 12:00:00,RES_Fleet,9.19369695
2025-10-13 12:00:00,TF_Thermal_Fleet,4.0
2025-10-13 13:00:00,RES_Fleet,6.01
2025-10-13 13:00:00,TF_Thermal_Fleet,4.0
2025-10-13 14:00:00,RES_Fleet,6.010000000000012
2025-10-13 14:00:00,TF_Thermal_Fleet,4.0
2025-10-13 15:00:00,RES_Fleet,6.010000000000013
2025-10-13 15:00:00,TF_Thermal_Fleet,4.0
2025-10-13 16:00:00,RES_Fleet,6.51002379
2025-10-13 16:00:00,TF_Thermal_Fleet,5.0
2025-10-13 17:00:00,RES_Fleet,5.0100000000000104
2025-10-13 17:00:00,TF_Thermal_Fleet,5.0
2025-10-13 18:00:00,RES_Fleet,6.009999999999998
2025-10-13 18:00:00,TF_Thermal_Fleet,4.0
2025-10-13 19:00:00,RES_Fleet,6.009999999999998
2025-10-13 19:00:00,TF_Thermal_Fleet,4.0
2025-10-13 20:00:00,RES_Fleet,6.009999999999998
2025-10-13 20:00:00,TF_Thermal_Fleet,4.0
2025-10-13 21:00:00,RES_Fleet,7.682589640000001
2025-10-13 21:00:00,TF_Thermal_Fleet,1.0
2025-10-13 22:00:00,RES_Fleet,6.3683426
2025-10-13 22:00:00,TF_Thermal_Fleet,1.0
2025-10-13 23:00:00,RES_Fleet,5.067916649999999
2025-10-13 23:00:00,TF_Thermal_Fleet,1.0
2025-10-14 00:00:00,RES_Fleet,7.606722970000001
2025-10-14 00:00:00,TF_Thermal_Fleet,2.403277030000009
2025-10-14 01:00:00,RES_Fleet,2.3779503699999998
2025-10-14 01:00:00,TF_Thermal_Fleet,7.632049629999997
2025-10-14 02:00:00,RES_Fleet,3.2833902999999998
2025-10-14 02:00:00,TF_Thermal_Fleet,6.726609700000012
2025-10-14 03:00:00,RES_Fleet,3.7361183999999996
2025-10-14 03:00:00,TF_Thermal_Fleet,6.273881600000003
2025-10-14 04:00:00,RES_Fleet,5.06012063
2025-10-14 04:00:00,TF_Thermal_Fleet,4.949879370000005
2025-10-14 05:00:00,RES_Fleet,6.009999999999998
2025-10-14 05:00:00,TF_Thermal_Fleet,4.0
2025-10-14 06:00:00,RES_Fleet,0.01392231
2025-10-14 06:00:00,TF_Thermal_Fleet,9.996077689999993
2025-10-14 07:00:00,RES_Fleet,0.93719897
2025-10-14 07:00:00,TF_Thermal_Fleet,9.072801030000008
2025-10-14 08:00:00,RES_Fleet,2.6466841800000003
2025-10-14 08:00:00,TF_Thermal_Fleet,7.363315820000011
2025-10-14 09:00:00,RES_Fleet,8.009999999999998
2025-10-14 09:00:00,TF_Thermal_Fleet,4.0
2025-10-14 10:00:00,RES_Fleet,7.4900000000000055
2025-10-14 10:00:00,TF_Thermal_Fleet,5.0
2025-10-14 11:00:00,RES_Fleet,8.310000000000006
2025-10-14 11:00:00,TF_Thermal_Fleet,5.0
2025-10-14 12:00:00,RES_Fleet,7.99042174
2025-10-14 12:00:00,TF_Thermal_Fleet,4.0
2025-10-14 13:00:00,RES_Fleet,6.249578260000023
2025-10-14 13:00:00,TF_Thermal_Fleet,4.0
2025-10-14 14:00:00,RES_Fleet,6.009999999999998
2025-10-14 14:00:00,TF_Thermal_Fleet,4.0
2025-10-14 15:00:00,RES_Fleet,9.010000000000003
2025-10-14 15:00:00,TF_Thermal_Fleet,1.0
2025-10-14 16:00:00,RES_Fleet,8.53869782
2025-10-14 16:00:00,TF_Thermal_Fleet,1.0
2025-10-14 17:00:00,RES_Fleet,3.90275625
2025-10-14 17:00:00,TF_Thermal_Fleet,6.107243750000002
2025-10-14 18:00:00,RES_Fleet,1.9302119800000002
2025-10-14 18:00:00,TF_Thermal_Fleet,6.418649160000015
2025-10-14 19:00:00,RES_Fleet,3.04244104
2025-10-14 19:00:00,TF_Thermal_Fleet,1.0
2025-10-14 20:00:00,RES_Fleet,4.40468684
2025-10-14 20:00:00,TF_Thermal_Fleet,5.6053131600000015
2025-10-14 21:00:00,RES_Fleet,3.5072545500000003
2025-10-14 21:00:00,TF_Thermal_Fleet,6.502745450000006
2025-10-14 22:00:00,RES_Fleet,6.63118007
2025-10-14 22:00:00,TF_Thermal_Fleet,3.378819930000006
2025-10-14 23:00:00,RES_Fleet,6.009999999999998
2025-10-14 23:00:00,TF_Thermal_Fleet,4.0
2025-10-15 00:00:00,RES_Fleet,6.009999999999998
2025-10-15 00:00:00,TF_Thermal_Fleet,4.0
2025-10-15 01:00:00,RES_Fleet,2.42374523
2025-10-15 01:00:00,TF_Thermal_Fleet,7.586254770000011
2025-10-15 02:00:00,RES_Fleet,6.009999999999998
2025-10-15 02:00:00,TF_Thermal_Fleet,4.0
2025-10-15 03:00:00,RES_Fleet,4.23725257
2025-10-15 03:00:00,TF_Thermal_Fleet,5.772747430000003
2025-10-15 04:00:00,RES_Fleet,6.009999999999998
2025-10-15 04:00:00,TF_Thermal_Fleet,4.0
2025-10-15 05:00:00,RES_Fleet,6.009999999999998
2025-10-15 05:00:00,TF_Thermal_Fleet,4.0
2025-10-15 06:00:00,RES_Fleet,6.009999999999998
2025-10-15 06:00:00,TF_Thermal_Fleet,4.0
2025-10-15 07:00:00,RES_Fleet,6.089999999999998
2025-10-15 07:00:00,TF_Thermal_Fleet,4.0
2025-10-15 08:00:00,RES_Fleet,1.93374765
2025-10-15 08:00:00,TF_Thermal_Fleet,8.076252350000004
2025-10-15 09:00:00,RES_Fleet,4.79821878
2025-10-15 09:00:00,TF_Thermal_Fleet,5.146981220000001
2025-10-15 10:00:00,RES_Fleet,6.009999999999998
2025-10-15 10:00:00,TF_Thermal_Fleet,4.0
2025-10-15 11:00:00,RES_Fleet,6.009999999999998
2025-10-15 11:00:00,TF_Thermal_Fleet,4.0
2025-10-15 12:00:00,RES_Fleet,7.583115190000001
2025-10-15 12:00:00,TF_Thermal_Fleet,4.0
2025-10-15 13:00:00,RES_Fleet,6.009999999999998
2025-10-15 13:00:00,TF_Thermal_Fleet,4.0
2025-10-15 14:00:00,RES_Fleet,6.009999999999998
2025-10-15 14:00:00,TF_Thermal_Fleet,4.0
2025-10-15 15:00:00,RES_Fleet,11.179999999999998
2025-10-15 15:00:00,TF_Thermal_Fleet,4.0
2025-10-15 16:00:00,RES_Fleet,7.257895840000001
2025-10-15 16:00:00,TF_Thermal_Fleet,5.0
2025-10-15 17:00:00,RES_Fleet,6.018988970000027
2025-10-15 17:00:00,TF_Thermal_Fleet,5.0
2025-10-15 18:00:00,RES_Fleet,5.010000000000005
2025-10-15 18:00:00,TF_Thermal_Fleet,5.0
2025-10-15 19:00:00,RES_Fleet,0.015917419999999998
2025-10-15 19:00:00,TF_Thermal_Fleet,9.994082579999983
2025-10-15 20:00:00,RES_Fleet,7.44916205
2025-10-15 20:00:00,TF_Thermal_Fleet,1.0
2025-10-15 21:00:00,RES_Fleet,5.799575959999999
2025-10-15 21:00:00,TF_Thermal_Fleet,1.0
2025-10-15 22:00:00,RES_Fleet,5.010000000000005
2025-10-15 22:00:00,TF_Thermal_Fleet,5.0
2025-10-15 23:00:00,RES_Fleet,1.39684479
2025-10-15 23:00:00,TF_Thermal_Fleet,5.284417200000014
2025-10-16 00:00:00,RES_Fleet,6.009999999999998
2025-10-16 00:00:00,TF_Thermal_Fleet,4.0
2025-10-16 01:00:00,RES_Fleet,5.635811080000001
2025-10-16 01:00:00,TF_Thermal_Fleet,4.374188920000009
2025-10-16 02:00:00,RES_Fleet,6.009999999999998
2025-10-16 02:00:00,TF_Thermal_Fleet,4.0
2025-10-16 03:00:00,RES_Fleet,1.8355955600000002
2025-10-16 03:00:00,TF_Thermal_Fleet,8.174404440000004
2025-10-16 04:00:00,RES_Fleet,6.009999999999998
2025-10-16 04:00:00,TF_Thermal_Fleet,4.0
2025-10-16 05:00:00,RES_Fleet,5.32849133
2025-10-16 05:00:00,TF_Thermal_Fleet,4.681508670000007
2025-10-16 06:00:00,RES_Fleet,6.009999999999998
2025-10-16 06:00:00,TF_Thermal_Fleet,4.0
2025-10-16 07:00:00,RES_Fleet,4.0042087
2025-10-16 07:00:00,TF_Thermal_Fleet,6.005791300000013
2025-10-16 08:00:00,RES_Fleet,2.5001403399999997
2025-10-16 08:00:00,TF_Thermal_Fleet,7.509859660000004
2025-10-16 09:00:00,RES_Fleet,6.0100000000000104
2025-10-16 09:00:00,TF_Thermal_Fleet,4.0
